dt,n,o
31/05/2010,5,-
01/06/2010,4,-
02/06/2010,11,9
03/06/2010,5,3
04/06/2010,5,3
05/06/2010,3,-
06/06/2010,4,-
07/06/2010,4,-
08/06/2010,9,6
09/06/2010,1,-
10/06/2010,6,3
11/06/2010,5,-
12/06/2010,4,-
13/06/2010,4,-
14/06/2010,6,3
15/06/2010,8,6
16/06/2010,10,7
17/06/2010,4,-
18/06/2010,4,-
19/06/2010,8,-
20/06/2010,5,-
21/06/2010,7,-
22/06/2010,10,7
23/06/2010,11,5
24/06/2010,3,-
25/06/2010,8,4
26/06/2010,10,5
27/06/2010,9,4
28/06/2010,7,5
29/06/2010,5,3
30/06/2010,9,5
01/07/2010,7,5
02/07/2010,9,3
03/07/2010,10,7
04/07/2010,4,-
05/07/2010,7,4
06/07/2010,7,-
07/07/2010,5,3
08/07/2010,2,-
09/07/2010,6,4
10/07/2010,9,8
11/07/2010,6,-
12/07/2010,10,4
13/07/2010,6,3
14/07/2010,9,4
15/07/2010,5,-
16/07/2010,6,4
17/07/2010,5,3
18/07/2010,2,-
19/07/2010,12,7
20/07/2010,10,3
21/07/2010,7,-
22/07/2010,4,-
23/07/2010,3,-
24/07/2010,9,4
25/07/2010,7,3
26/07/2010,6,-
27/07/2010,7,-
28/07/2010,9,3
29/07/2010,5,3
30/07/2010,5,3
31/07/2010,5,-
01/08/2010,4,-
02/08/2010,8,6
03/08/2010,4,-
04/08/2010,6,5
05/08/2010,6,4
06/08/2010,5,4
07/08/2010,12,9
08/08/2010,7,4
09/08/2010,4,-
10/08/2010,6,5
11/08/2010,4,-
12/08/2010,7,4
13/08/2010,2,-
14/08/2010,12,5
15/08/2010,8,3
16/08/2010,4,-
17/08/2010,8,-
18/08/2010,6,5
19/08/2010,6,3
20/08/2010,7,4
21/08/2010,5,4
22/08/2010,6,-
23/08/2010,4,3
24/08/2010,5,-
25/08/2010,5,3
26/08/2010,6,4
27/08/2010,6,4
28/08/2010,7,5
29/08/2010,9,4
30/08/2010,2,-
31/08/2010,6,3
01/09/2010,7,3
02/09/2010,8,-
03/09/2010,3,-
04/09/2010,12,7
05/09/2010,6,4
06/09/2010,6,3
07/09/2010,8,4
08/09/2010,5,4
09/09/2010,10,5
10/09/2010,4,-
11/09/2010,7,3
12/09/2010,6,-
13/09/2010,1,-
14/09/2010,7,5
15/09/2010,5,-
16/09/2010,14,4
17/09/2010,5,4
18/09/2010,4,-
19/09/2010,8,3
20/09/2010,9,4
21/09/2010,8,4
22/09/2010,5,4
23/09/2010,11,9
24/09/2010,7,5
25/09/2010,7,4
26/09/2010,9,3
27/09/2010,6,-
28/09/2010,4,-
29/09/2010,10,8
30/09/2010,8,4
01/10/2010,7,4
02/10/2010,6,3
03/10/2010,7,-
04/10/2010,5,-
05/10/2010,3,-
06/10/2010,9,4
07/10/2010,3,-
08/10/2010,7,5
09/10/2010,7,4
10/10/2010,8,-
11/10/2010,9,5
12/10/2010,7,6
13/10/2010,8,6
14/10/2010,11,6
15/10/2010,11,5
16/10/2010,5,-
17/10/2010,8,4
18/10/2010,6,4
19/10/2010,7,4
20/10/2010,8,6
21/10/2010,5,-
22/10/2010,9,7
23/10/2010,10,5
24/10/2010,10,5
25/10/2010,7,4
26/10/2010,3,-
27/10/2010,7,3
28/10/2010,4,-
29/10/2010,8,4
30/10/2010,7,5
31/10/2010,9,5
01/11/2010,10,-
02/11/2010,7,5
03/11/2010,5,-
04/11/2010,6,4
05/11/2010,11,5
06/11/2010,8,4
07/11/2010,7,6
08/11/2010,8,4
09/11/2010,1,-
10/11/2010,10,4
11/11/2010,9,4
12/11/2010,12,8
13/11/2010,6,4
14/11/2010,6,3
15/11/2010,10,-
16/11/2010,5,-
17/11/2010,3,-
18/11/2010,4,-
19/11/2010,4,-
20/11/2010,9,7
21/11/2010,7,5
22/11/2010,7,-
23/11/2010,6,4
24/11/2010,5,-
25/11/2010,5,4
26/11/2010,6,3
27/11/2010,9,4
28/11/2010,8,7
29/11/2010,9,4
30/11/2010,3,-
01/12/2010,4,-
02/12/2010,1,-
03/12/2010,6,5
04/12/2010,13,4
05/12/2010,9,6
06/12/2010,7,-
07/12/2010,8,-
08/12/2010,10,-
09/12/2010,5,-
10/12/2010,7,4
11/12/2010,3,-
12/12/2010,8,6
13/12/2010,7,-
14/12/2010,9,5
15/12/2010,5,3
16/12/2010,10,5
17/12/2010,9,5
18/12/2010,8,3
19/12/2010,6,-
20/12/2010,9,4
21/12/2010,9,5
22/12/2010,7,-
23/12/2010,7,-
24/12/2010,12,6
25/12/2010,15,13
26/12/2010,5,4
27/12/2010,6,5
28/12/2010,2,-
29/12/2010,5,-
30/12/2010,12,6
31/12/2010,5,-
01/01/2011,9,4
02/01/2011,4,-
03/01/2011,9,6
04/01/2011,7,4
05/01/2011,13,5
06/01/2011,4,-
07/01/2011,1,-
08/01/2011,12,5
09/01/2011,5,-
10/01/2011,6,-
11/01/2011,4,-
12/01/2011,6,3
13/01/2011,12,6
14/01/2011,8,4
15/01/2011,7,5
16/01/2011,9,4
17/01/2011,6,4
18/01/2011,12,6
19/01/2011,9,-
20/01/2011,3,-
21/01/2011,3,-
22/01/2011,10,9
23/01/2011,8,5
24/01/2011,6,3
25/01/2011,6,-
26/01/2011,8,6
27/01/2011,6,5
28/01/2011,8,7
29/01/2011,14,10
30/01/2011,7,-
31/01/2011,5,-
01/02/2011,9,6
02/02/2011,9,6
03/02/2011,5,-
04/02/2011,8,4
05/02/2011,8,5
06/02/2011,8,4
07/02/2011,8,6
08/02/2011,3,-
09/02/2011,9,5
10/02/2011,8,5
11/02/2011,6,4
12/02/2011,7,5
13/02/2011,7,4
14/02/2011,6,-
15/02/2011,3,-
16/02/2011,7,4
17/02/2011,6,4
18/02/2011,4,3
19/02/2011,4,3
20/02/2011,9,5
21/02/2011,9,6
22/02/2011,10,6
23/02/2011,3,-
24/02/2011,11,5
25/02/2011,11,-
26/02/2011,14,9
27/02/2011,4,-
28/02/2011,6,-
01/03/2011,6,-
02/03/2011,8,3
03/03/2011,3,-
04/03/2011,10,5
05/03/2011,3,-
06/03/2011,6,-
07/03/2011,7,3
08/03/2011,3,-
09/03/2011,10,5
10/03/2011,12,6
11/03/2011,4,-
12/03/2011,9,7
13/03/2011,10,6
14/03/2011,6,-
15/03/2011,5,-
16/03/2011,6,4
17/03/2011,5,-
18/03/2011,6,-
19/03/2011,7,3
20/03/2011,11,8
21/03/2011,6,3
22/03/2011,4,-
23/03/2011,7,3
24/03/2011,8,4
25/03/2011,8,4
26/03/2011,10,5
27/03/2011,9,7
28/03/2011,8,5
29/03/2011,7,-
30/03/2011,3,-
31/03/2011,9,5
01/04/2011,6,-
02/04/2011,11,4
03/04/2011,9,7
04/04/2011,7,4
05/04/2011,6,4
06/04/2011,8,5
07/04/2011,6,4
08/04/2011,8,5
09/04/2011,3,-
10/04/2011,5,4
11/04/2011,5,-
12/04/2011,7,-
13/04/2011,7,5
14/04/2011,6,3
15/04/2011,5,3
16/04/2011,8,5
17/04/2011,6,5
18/04/2011,8,4
19/04/2011,10,5
20/04/2011,6,-
21/04/2011,6,-
22/04/2011,9,6
23/04/2011,14,8
24/04/2011,9,-
25/04/2011,4,-
26/04/2011,5,4
27/04/2011,14,7
28/04/2011,10,7
29/04/2011,8,7
30/04/2011,10,4
01/05/2011,3,-
02/05/2011,5,-
03/05/2011,6,5
04/05/2011,9,4
05/05/2011,8,6
06/05/2011,2,-
07/05/2011,12,6
08/05/2011,10,5
09/05/2011,9,5
10/05/2011,6,3
11/05/2011,7,6
12/05/2011,8,3
13/05/2011,6,3
14/05/2011,8,5
15/05/2011,6,-
16/05/2011,7,-
17/05/2011,8,5
18/05/2011,8,5
19/05/2011,9,3
20/05/2011,9,4
21/05/2011,2,-
22/05/2011,11,5
23/05/2011,8,5
24/05/2011,10,5
25/05/2011,7,-
26/05/2011,4,-
27/05/2011,8,5
28/05/2011,13,8
29/05/2011,10,6
30/05/2011,8,3
31/05/2011,7,3
01/06/2011,7,5
02/06/2011,9,4
03/06/2011,18,10
04/06/2011,6,5
05/06/2011,11,8
06/06/2011,4,-
07/06/2011,4,3
08/06/2011,8,4
09/06/2011,5,-
10/06/2011,14,8
11/06/2011,4,-
12/06/2011,9,4
13/06/2011,7,5
14/06/2011,7,6
15/06/2011,6,3
16/06/2011,7,3
17/06/2011,12,7
18/06/2011,7,4
19/06/2011,15,7
20/06/2011,9,-
21/06/2011,5,4
22/06/2011,12,4
23/06/2011,4,-
24/06/2011,6,-
25/06/2011,10,7
26/06/2011,10,-
27/06/2011,3,-
28/06/2011,7,4
29/06/2011,6,3
30/06/2011,8,4
01/07/2011,3,-
02/07/2011,6,-
03/07/2011,4,-
04/07/2011,9,8
05/07/2011,5,3
06/07/2011,7,-
07/07/2011,10,5
08/07/2011,5,4
09/07/2011,10,5
10/07/2011,9,6
11/07/2011,11,6
12/07/2011,8,5
13/07/2011,5,3
14/07/2011,5,-
15/07/2011,7,6
16/07/2011,9,5
17/07/2011,15,6
18/07/2011,8,5
19/07/2011,11,5
20/07/2011,7,5
21/07/2011,9,6
22/07/2011,4,3
23/07/2011,8,5
24/07/2011,13,7
25/07/2011,9,4
26/07/2011,8,4
27/07/2011,9,6
28/07/2011,9,-
29/07/2011,8,5
30/07/2011,4,3
31/07/2011,13,9
01/08/2011,10,-
02/08/2011,4,-
03/08/2011,14,9
04/08/2011,8,4
05/08/2011,6,3
06/08/2011,10,5
07/08/2011,9,3
08/08/2011,6,-
09/08/2011,1,-
10/08/2011,8,4
11/08/2011,6,3
12/08/2011,7,-
13/08/2011,7,6
14/08/2011,6,3
15/08/2011,8,4
16/08/2011,6,3
17/08/2011,9,5
18/08/2011,11,10
19/08/2011,5,-
20/08/2011,6,-
21/08/2011,7,5
22/08/2011,8,4
23/08/2011,6,-
24/08/2011,7,5
25/08/2011,8,6
26/08/2011,6,-
27/08/2011,5,-
28/08/2011,6,-
29/08/2011,4,3
30/08/2011,4,3
31/08/2011,6,-
01/09/2011,7,6
02/09/2011,6,5
03/09/2011,7,5
04/09/2011,5,-
05/09/2011,10,6
06/09/2011,6,-
07/09/2011,3,-
08/09/2011,9,6
09/09/2011,8,5
10/09/2011,6,3
11/09/2011,4,-
12/09/2011,4,-
13/09/2011,5,-
14/09/2011,9,3
15/09/2011,5,-
16/09/2011,5,-
17/09/2011,10,5
18/09/2011,13,3
19/09/2011,3,-
20/09/2011,5,-
21/09/2011,7,3
22/09/2011,6,-
23/09/2011,5,3
24/09/2011,4,-
25/09/2011,7,5
26/09/2011,11,7
27/09/2011,10,3
28/09/2011,9,5
29/09/2011,10,4
30/09/2011,8,-
01/10/2011,9,5
02/10/2011,11,8
03/10/2011,11,6
04/10/2011,11,7
05/10/2011,7,4
06/10/2011,8,6
07/10/2011,6,4
08/10/2011,7,-
09/10/2011,9,6
10/10/2011,5,-
11/10/2011,7,5
12/10/2011,4,-
13/10/2011,6,4
14/10/2011,5,-
15/10/2011,4,-
16/10/2011,3,-
17/10/2011,8,6
18/10/2011,3,-
19/10/2011,5,-
20/10/2011,8,6
21/10/2011,3,-
22/10/2011,6,-
23/10/2011,6,-
24/10/2011,11,6
25/10/2011,7,4
26/10/2011,10,5
27/10/2011,5,-
28/10/2011,3,-
29/10/2011,13,6
30/10/2011,9,5
31/10/2011,7,5
01/11/2011,7,3
02/11/2011,8,4
03/11/2011,6,5
04/11/2011,9,4
05/11/2011,8,6
06/11/2011,8,6
07/11/2011,5,3
08/11/2011,5,4
09/11/2011,8,3
10/11/2011,8,3
11/11/2011,9,3
12/11/2011,6,5
13/11/2011,9,4
14/11/2011,8,5
15/11/2011,10,5
16/11/2011,2,-
17/11/2011,6,4
18/11/2011,7,3
19/11/2011,9,4
20/11/2011,6,3
21/11/2011,9,5
22/11/2011,5,-
23/11/2011,4,-
24/11/2011,3,-
25/11/2011,7,6
26/11/2011,9,5
27/11/2011,10,4
28/11/2011,8,6
29/11/2011,11,7
30/11/2011,5,-
01/12/2011,7,-
02/12/2011,13,5
03/12/2011,5,-
04/12/2011,7,-
05/12/2011,11,5
06/12/2011,9,4
07/12/2011,6,4
08/12/2011,5,-
09/12/2011,8,4
10/12/2011,10,7
11/12/2011,7,4
12/12/2011,5,-
13/12/2011,5,3
14/12/2011,9,4
15/12/2011,8,5
16/12/2011,9,5
17/12/2011,6,-
18/12/2011,9,6
19/12/2011,9,6
20/12/2011,8,-
21/12/2011,7,-
22/12/2011,7,4
23/12/2011,4,-
24/12/2011,6,-
25/12/2011,9,4
26/12/2011,5,3
27/12/2011,7,-
28/12/2011,11,6
29/12/2011,7,-
30/12/2011,12,6
31/12/2011,13,5
01/01/2012,12,6
02/01/2012,8,3
03/01/2012,6,4
04/01/2012,9,3
05/01/2012,3,-
06/01/2012,9,5
07/01/2012,5,3
08/01/2012,6,3
09/01/2012,7,-
10/01/2012,13,5
11/01/2012,6,4
12/01/2012,4,-
13/01/2012,6,3
14/01/2012,6,3
15/01/2012,8,5
16/01/2012,5,-
17/01/2012,1,-
18/01/2012,6,-
19/01/2012,7,4
20/01/2012,7,5
21/01/2012,6,-
22/01/2012,10,4
23/01/2012,13,6
24/01/2012,7,-
25/01/2012,7,3
26/01/2012,7,-
27/01/2012,4,3
28/01/2012,9,-
29/01/2012,5,3
30/01/2012,8,4
31/01/2012,4,-
01/02/2012,12,5
02/02/2012,5,-
03/02/2012,9,5
04/02/2012,6,4
05/02/2012,10,7
06/02/2012,10,7
07/02/2012,8,5
08/02/2012,10,4
09/02/2012,5,3
10/02/2012,7,3
11/02/2012,6,-
12/02/2012,6,-
13/02/2012,8,-
14/02/2012,13,6
15/02/2012,3,-
16/02/2012,8,3
17/02/2012,8,4
18/02/2012,8,-
19/02/2012,10,3
20/02/2012,8,4
21/02/2012,8,-
22/02/2012,8,5
23/02/2012,8,3
24/02/2012,9,5
25/02/2012,11,5
26/02/2012,9,4
27/02/2012,10,5
28/02/2012,12,8
29/02/2012,10,6
01/03/2012,7,4
02/03/2012,8,3
03/03/2012,3,-
04/03/2012,8,4
05/03/2012,7,5
06/03/2012,5,-
07/03/2012,10,5
08/03/2012,7,3
09/03/2012,6,4
10/03/2012,3,-
11/03/2012,5,4
12/03/2012,3,-
13/03/2012,8,-
14/03/2012,12,4
15/03/2012,8,4
16/03/2012,6,-
17/03/2012,6,4
18/03/2012,8,5
19/03/2012,5,3
20/03/2012,5,-
21/03/2012,5,-
22/03/2012,4,-
23/03/2012,5,-
24/03/2012,5,-
25/03/2012,3,-
26/03/2012,7,4
27/03/2012,6,4
28/03/2012,5,-
29/03/2012,10,7
30/03/2012,8,4
31/03/2012,10,4
01/04/2012,6,3
02/04/2012,7,-
03/04/2012,7,4
04/04/2012,12,4
05/04/2012,4,-
06/04/2012,7,5
07/04/2012,7,4
08/04/2012,9,6
09/04/2012,9,-
10/04/2012,3,-
11/04/2012,6,4
12/04/2012,9,5
13/04/2012,6,-
14/04/2012,8,5
15/04/2012,5,3
16/04/2012,12,7
17/04/2012,10,5
18/04/2012,3,-
19/04/2012,4,-
20/04/2012,6,-
21/04/2012,11,9
22/04/2012,9,4
23/04/2012,9,6
24/04/2012,7,5
25/04/2012,5,3
26/04/2012,4,-
27/04/2012,6,3
28/04/2012,15,7
29/04/2012,9,4
30/04/2012,5,3
01/05/2012,8,-
02/05/2012,1,-
03/05/2012,9,4
04/05/2012,6,-
05/05/2012,8,3
06/05/2012,11,4
07/05/2012,6,-
08/05/2012,6,4
09/05/2012,9,6
10/05/2012,9,6
11/05/2012,11,5
12/05/2012,5,-
13/05/2012,5,-
14/05/2012,8,5
15/05/2012,7,4
16/05/2012,5,4
17/05/2012,5,3
18/05/2012,9,6
19/05/2012,9,7
20/05/2012,7,5
21/05/2012,5,3
22/05/2012,9,4
23/05/2012,4,-
24/05/2012,5,-
25/05/2012,10,4
26/05/2012,8,4
27/05/2012,11,5
28/05/2012,10,7
29/05/2012,10,7
30/05/2012,7,4
31/05/2012,6,-
01/06/2012,9,-
02/06/2012,8,5
03/06/2012,6,4
04/06/2012,5,3
05/06/2012,10,7
06/06/2012,6,-
07/06/2012,6,4
08/06/2012,11,4
09/06/2012,11,4
10/06/2012,9,3
11/06/2012,8,-
12/06/2012,4,-
13/06/2012,6,-
14/06/2012,5,3
15/06/2012,15,9
16/06/2012,7,-
17/06/2012,6,3
18/06/2012,7,3
19/06/2012,6,5
20/06/2012,7,-
21/06/2012,7,5
22/06/2012,11,-
23/06/2012,6,-
24/06/2012,9,4
25/06/2012,13,5
26/06/2012,3,-
27/06/2012,8,4
28/06/2012,8,-
29/06/2012,6,3
30/06/2012,9,7
01/07/2012,9,-
02/07/2012,14,8
03/07/2012,6,3
04/07/2012,4,-
05/07/2012,7,4
06/07/2012,6,4
07/07/2012,7,5
08/07/2012,8,4
09/07/2012,5,-
10/07/2012,5,-
11/07/2012,6,4
12/07/2012,9,3
13/07/2012,9,3
14/07/2012,11,4
15/07/2012,13,8
16/07/2012,9,3
17/07/2012,7,3
18/07/2012,9,5
19/07/2012,6,5
20/07/2012,8,3
21/07/2012,7,-
22/07/2012,11,6
23/07/2012,5,3
24/07/2012,11,3
25/07/2012,4,-
26/07/2012,5,-
27/07/2012,5,-
28/07/2012,9,-
29/07/2012,11,8
30/07/2012,5,-
31/07/2012,10,6
01/08/2012,10,7
02/08/2012,8,3
03/08/2012,12,7
04/08/2012,9,4
05/08/2012,8,4
06/08/2012,6,4
07/08/2012,2,-
08/08/2012,11,-
09/08/2012,7,4
10/08/2012,11,5
11/08/2012,8,4
12/08/2012,7,-
13/08/2012,8,7
14/08/2012,13,5
15/08/2012,11,4
16/08/2012,8,6
17/08/2012,9,6
18/08/2012,15,6
19/08/2012,8,4
20/08/2012,6,-
21/08/2012,4,3
22/08/2012,11,5
23/08/2012,5,4
24/08/2012,9,4
25/08/2012,15,8
26/08/2012,9,5
27/08/2012,8,3
28/08/2012,6,4
29/08/2012,8,4
30/08/2012,8,7
31/08/2012,7,-
01/09/2012,4,-
02/09/2012,6,-
03/09/2012,2,-
04/09/2012,14,11
05/09/2012,5,-
06/09/2012,6,4
07/09/2012,10,7
08/09/2012,12,6
09/09/2012,5,3
10/09/2012,9,6
11/09/2012,10,5
12/09/2012,8,4
13/09/2012,8,3
14/09/2012,7,3
15/09/2012,4,-
16/09/2012,9,4
17/09/2012,6,-
18/09/2012,5,-
19/09/2012,8,3
20/09/2012,7,3
21/09/2012,5,-
22/09/2012,10,7
23/09/2012,4,-
24/09/2012,8,3
25/09/2012,13,4
26/09/2012,6,4
27/09/2012,5,3
28/09/2012,3,-
29/09/2012,4,-
30/09/2012,9,6
01/10/2012,10,6
02/10/2012,6,4
03/10/2012,7,4
04/10/2012,4,-
05/10/2012,8,5
06/10/2012,6,3
07/10/2012,8,3
08/10/2012,10,4
09/10/2012,7,4
10/10/2012,7,-
11/10/2012,8,4
12/10/2012,11,9
13/10/2012,6,3
14/10/2012,4,-
15/10/2012,6,4
16/10/2012,4,-
17/10/2012,5,3
18/10/2012,7,3
19/10/2012,4,3
20/10/2012,2,-
21/10/2012,7,3
22/10/2012,9,4
23/10/2012,6,3
24/10/2012,7,4
25/10/2012,2,-
26/10/2012,9,7
27/10/2012,6,4
28/10/2012,5,4
29/10/2012,15,6
30/10/2012,10,6
31/10/2012,12,3
01/11/2012,6,-
02/11/2012,5,-
03/11/2012,8,5
04/11/2012,12,7
05/11/2012,7,4
06/11/2012,7,6
07/11/2012,7,4
08/11/2012,7,-
09/11/2012,11,5
10/11/2012,9,7
11/11/2012,4,-
12/11/2012,5,-
13/11/2012,14,5
14/11/2012,15,11
15/11/2012,7,3
16/11/2012,8,-
17/11/2012,9,6
18/11/2012,8,4
19/11/2012,8,5
20/11/2012,7,6
21/11/2012,5,-
22/11/2012,6,3
23/11/2012,6,3
24/11/2012,8,6
25/11/2012,1,-
26/11/2012,4,-
27/11/2012,8,6
28/11/2012,8,4
29/11/2012,5,-
30/11/2012,4,-
01/12/2012,7,5
02/12/2012,5,3
03/12/2012,7,-
04/12/2012,4,-
05/12/2012,6,4
06/12/2012,10,3
07/12/2012,7,5
08/12/2012,13,8
09/12/2012,8,7
10/12/2012,5,-
11/12/2012,8,4
12/12/2012,10,5
13/12/2012,9,4
14/12/2012,8,5
15/12/2012,10,5
16/12/2012,6,4
17/12/2012,4,-
18/12/2012,10,6
19/12/2012,3,-
20/12/2012,10,7
21/12/2012,8,5
22/12/2012,10,5
23/12/2012,8,5
24/12/2012,7,4
25/12/2012,6,5
26/12/2012,12,9
27/12/2012,7,3
28/12/2012,5,-
29/12/2012,7,4
30/12/2012,8,4
31/12/2012,10,5
01/01/2013,5,-
02/01/2013,7,4
03/01/2013,11,6
04/01/2013,7,5
05/01/2013,9,4
06/01/2013,6,5
07/01/2013,7,3
08/01/2013,11,4
09/01/2013,7,3
10/01/2013,3,-
11/01/2013,7,4
12/01/2013,9,3
13/01/2013,8,4
14/01/2013,6,-
15/01/2013,12,4
16/01/2013,9,5
17/01/2013,4,3
18/01/2013,14,6
19/01/2013,10,7
20/01/2013,8,5
21/01/2013,5,-
22/01/2013,12,6
23/01/2013,9,6
24/01/2013,7,-
25/01/2013,8,7
26/01/2013,3,-
27/01/2013,14,12
28/01/2013,10,7
29/01/2013,13,8
30/01/2013,8,-
31/01/2013,8,5
01/02/2013,13,10
02/02/2013,12,5
03/02/2013,4,-
04/02/2013,9,6
05/02/2013,9,6
06/02/2013,7,4
07/02/2013,7,4
08/02/2013,11,3
09/02/2013,8,5
10/02/2013,7,5
11/02/2013,9,6
12/02/2013,10,5
13/02/2013,3,-
14/02/2013,8,5
15/02/2013,8,4
16/02/2013,10,4
17/02/2013,11,8
18/02/2013,10,5
19/02/2013,10,6
20/02/2013,8,4
21/02/2013,12,6
22/02/2013,8,7
23/02/2013,5,4
24/02/2013,15,7
25/02/2013,9,7
26/02/2013,6,5
27/02/2013,11,3
28/02/2013,6,4
01/03/2013,14,7
02/03/2013,13,6
03/03/2013,5,3
04/03/2013,11,5
05/03/2013,6,3
06/03/2013,5,-
07/03/2013,6,3
08/03/2013,7,6
09/03/2013,6,3
10/03/2013,7,6
11/03/2013,14,7
12/03/2013,9,4
13/03/2013,7,6
14/03/2013,8,6
15/03/2013,8,6
16/03/2013,9,7
17/03/2013,12,6
18/03/2013,10,8
19/03/2013,8,5
20/03/2013,9,4
21/03/2013,8,3
22/03/2013,9,5
23/03/2013,11,6
24/03/2013,10,5
25/03/2013,5,-
26/03/2013,10,7
27/03/2013,17,11
28/03/2013,12,6
29/03/2013,10,5
30/03/2013,14,9
31/03/2013,12,4
01/04/2013,6,3
02/04/2013,11,6
03/04/2013,12,4
04/04/2013,10,4
05/04/2013,7,6
06/04/2013,12,9
07/04/2013,5,3
08/04/2013,11,8
09/04/2013,10,7
10/04/2013,7,5
11/04/2013,13,6
12/04/2013,6,4
13/04/2013,9,3
14/04/2013,7,5
15/04/2013,9,5
16/04/2013,10,5
17/04/2013,11,9
18/04/2013,11,6
19/04/2013,18,6
20/04/2013,11,4
21/04/2013,9,5
22/04/2013,11,8
23/04/2013,8,3
24/04/2013,8,3
25/04/2013,10,4
26/04/2013,9,4
27/04/2013,15,7
28/04/2013,11,4
29/04/2013,7,4
30/04/2013,5,3
01/05/2013,10,5
02/05/2013,13,5
03/05/2013,6,4
04/05/2013,14,9
05/05/2013,9,5
06/05/2013,8,4
07/05/2013,13,9
08/05/2013,6,4
09/05/2013,9,6
10/05/2013,6,4
11/05/2013,13,7
12/05/2013,10,6
13/05/2013,8,5
14/05/2013,4,3
15/05/2013,7,5
16/05/2013,12,7
17/05/2013,4,3
18/05/2013,8,5
19/05/2013,4,-
20/05/2013,3,-
21/05/2013,6,3
22/05/2013,8,5
23/05/2013,8,5
24/05/2013,7,5
25/05/2013,6,3
26/05/2013,13,6
27/05/2013,9,4
28/05/2013,5,-
29/05/2013,8,4
30/05/2013,14,9
31/05/2013,6,4
01/06/2013,5,-
02/06/2013,7,4
03/06/2013,12,7
04/06/2013,11,6
05/06/2013,12,7
06/06/2013,9,6
07/06/2013,11,7
08/06/2013,14,9
09/06/2013,8,6
10/06/2013,5,3
11/06/2013,5,4
12/06/2013,7,5
13/06/2013,6,3
14/06/2013,8,4
15/06/2013,11,8
16/06/2013,7,5
17/06/2013,9,5
18/06/2013,5,3
19/06/2013,6,4
20/06/2013,16,12
21/06/2013,8,6
22/06/2013,9,4
23/06/2013,5,-
24/06/2013,12,5
25/06/2013,10,5
26/06/2013,11,8
27/06/2013,8,5
28/06/2013,10,5
29/06/2013,8,6
30/06/2013,5,3
01/07/2013,12,10
02/07/2013,10,7
03/07/2013,8,5
04/07/2013,6,-
05/07/2013,8,6
06/07/2013,7,4
07/07/2013,12,3
08/07/2013,6,-
09/07/2013,9,5
10/07/2013,5,-
11/07/2013,12,7
12/07/2013,6,4
13/07/2013,6,4
14/07/2013,8,5
15/07/2013,11,3
16/07/2013,8,3
17/07/2013,13,7
18/07/2013,6,-
19/07/2013,6,5
20/07/2013,12,5
21/07/2013,8,3
22/07/2013,8,3
23/07/2013,9,4
24/07/2013,9,4
25/07/2013,5,4
26/07/2013,10,4
27/07/2013,8,3
28/07/2013,10,4
29/07/2013,5,-
30/07/2013,8,-
31/07/2013,6,3
01/08/2013,8,6
02/08/2013,6,4
03/08/2013,4,-
04/08/2013,12,8
05/08/2013,8,5
06/08/2013,8,5
07/08/2013,4,3
08/08/2013,7,-
09/08/2013,6,5
10/08/2013,5,3
11/08/2013,5,-
12/08/2013,11,4
13/08/2013,5,-
14/08/2013,19,14
15/08/2013,10,3
16/08/2013,9,5
17/08/2013,10,7
18/08/2013,4,-
19/08/2013,4,3
20/08/2013,10,7
21/08/2013,4,-
22/08/2013,9,3
23/08/2013,10,3
24/08/2013,12,6
25/08/2013,10,4
26/08/2013,5,-
27/08/2013,12,3
28/08/2013,13,8
29/08/2013,10,-
30/08/2013,8,-
31/08/2013,11,6
01/09/2013,14,5
02/09/2013,5,-
03/09/2013,7,4
04/09/2013,9,6
05/09/2013,7,3
06/09/2013,8,3
07/09/2013,6,-
08/09/2013,6,-
09/09/2013,8,6
10/09/2013,6,-
11/09/2013,8,7
12/09/2013,4,3
13/09/2013,9,3
14/09/2013,10,6
15/09/2013,10,4
16/09/2013,12,4
17/09/2013,7,3
18/09/2013,9,6
19/09/2013,6,-
20/09/2013,6,3
21/09/2013,6,3
22/09/2013,7,3
23/09/2013,11,5
24/09/2013,9,3
25/09/2013,7,4
26/09/2013,10,3
27/09/2013,8,4
28/09/2013,8,4
29/09/2013,6,3
30/09/2013,11,6
01/10/2013,10,5
02/10/2013,4,-
03/10/2013,8,-
04/10/2013,9,5
05/10/2013,6,3
06/10/2013,5,-
07/10/2013,7,4
08/10/2013,12,8
09/10/2013,13,8
10/10/2013,5,4
11/10/2013,10,6
12/10/2013,6,4
13/10/2013,9,5
14/10/2013,8,5
15/10/2013,12,7
16/10/2013,3,-
17/10/2013,12,8
18/10/2013,6,-
19/10/2013,14,6
20/10/2013,12,6
21/10/2013,7,4
22/10/2013,4,-
23/10/2013,8,5
24/10/2013,5,-
25/10/2013,5,-
26/10/2013,7,3
27/10/2013,11,6
28/10/2013,8,4
29/10/2013,11,7
30/10/2013,7,-
31/10/2013,8,4
01/11/2013,7,4
02/11/2013,9,3
03/11/2013,5,3
04/11/2013,7,3
05/11/2013,8,3
06/11/2013,8,3
07/11/2013,3,-
08/11/2013,4,-
09/11/2013,3,-
10/11/2013,10,4
11/11/2013,7,-
12/11/2013,6,4
13/11/2013,9,6
14/11/2013,9,3
15/11/2013,13,6
16/11/2013,10,7
17/11/2013,4,-
18/11/2013,10,4
19/11/2013,12,5
20/11/2013,8,3
21/11/2013,5,-
22/11/2013,5,-
